DOI,datasets,algorithms,application
10.1007/s10489-022-04150-7,"['MovieLens dataset', 'Extended Epinions dataset']","['hybrid trust-aware incremental recommendation system', 'matrix factorization', 'deep neural network']",entertainment
10.31341/jios.44.1.7,[],"['rule-based system', 'content-based filtering', 'C4.5']",entertainment
10.1007/978-3-030-61534-5_37,['real data from asset management companies'],"['fuzzy expert system', 'one-class classifier']",financial services
10.1109/CACS47674.2019.9024742,[],"['Reinforcement Learning', 'personalized recommendation system']",visual tracking
10.1007/978-3-031-15512-3_5,[],[],
10.1007/978-3-642-25661-5_44,['real trace data including about 2000 taxis in a 22 square kilometers area in 7 days in Shanghai'],"['shortest-path recommendation', 'fastest-path recommendation']",transportation
10.1109/CIMSA.2003.1227227,[],[],ecommerce
10.1109/ICCIGST60741.2024.10717535,"['NPK (Nitrogen, Phosphorus, and Potassium) values', 'temperature', 'relative humidity', 'pH data']","['ensemble model', 'majority voting technique', 'convolutional neural network (CNN)']",agriculture
10.1109/ICRITO48877.2020.9197946,[],"['collaborative filtering', 'k-Nearest Neighbors', 'multiclass SVM classification']",restaurants
10.1109/SCC55611.2022.00028,[],[],
10.1007/978-981-19-4162-7_29,[],[],
10.1145/3569930,"['MovieLens-25M', 'Yelp', 'Amazon-music', 'Amazon-electronic']","['BPR', 'NeuMF', 'SASRec', 'LightGCN']",entertainment
10.1109/IC2PCT60090.2024.10486315,[],"['Popularity-based recommender', 'Collaborative Filtering', 'Natural Language Processing (NLP) techniques', 'Exploratory Data Analysis (EDA)', 'text classification algorithms']",book recommendations
10.24075/BRSMU.2022.062,"['OCT macular images of 51 patients with early, intermediate, late AMD', 'macular OCT images of 125 patients (197 eyes)']","['segmentation algorithm', 'convolutional neural network', 'UNet network']",medical
10.30632/PJV59N6-2018a5,[],[],
10.1103/PhysRevE.107.064308,[],"['matrix factorization', 'decimation algorithm']",recommendation systems
10.1080/10447318.2022.2095478,[],[],business
10.12720/jcm.12.3.180-186,"['MovieLens', 'EachMovie', 'Netflix']","['Expectation Maximization (EM)', 'Maximum Likelihood (ML) estimation']",entertainment
10.1177/1460458219857383,['retrospective data between 1 April 2014 and 31 March 2015 in pulmonary clinics from five hospital sites within a large rural health care facility in Pennsylvania'],"['machine learning methods', 'order co-occurrence network']",medical
10.1088/1742-6596/1314/1/012194,[],"['collaborative filtering', 'Deep Learning', 'RNN', 'LSTM', 'ranking loss function']",music
10.1109/INMIC60434.2023.10465760,['data collected from prominent TVET training providers in the public sector of Punjab - Pakistan'],"['K Nearest Neighbor', 'Decision Tree', 'Logistic Regression']",Technical and Vocational Education and Training (TVET)
10.1080/08839514.2021.1997211,[],['rule-based recommendation'],ecommerce
10.1109/WORKS56498.2022.00016,[],['machine learning-based recommendation system'],scientific workflows
10.1007/978-981-13-1951-8_70,[],"['collaborative filtering', 'knowledge-based recommendation system', 'sorting and counting algorithm', 'item-based k-nearest neighbor algorithm']",hotel booking
10.1063/5.0198502,['kaggle dataset'],"['modified KNN', 'naïve bayes', 'modified collaborative filtering']",ecommerce
10.1007/978-3-319-59427-9_9,[],[],ecommerce
10.1016/j.neunet.2024.106601,['four public KG datasets'],"['confidence-aware embedding', 'information aggregation graph', 'confidence feature aggregation']",recommendation
10.1007/978-981-97-3299-9_46,['job offer/resume dataset scraped from LinkedIn and job sites'],"['collaborative filtering', 'BERTopic', 'Latent Dirichlet Allocation (LDA)']",employment
10.3745/JIPS.01.0068,"['Instagram-NewYork', 'Instagram-Chicago']","['content-aware POI recommendation algorithm', 'convolutional neural network', 'matrix decomposition']",location-based social networks
10.1038/s41598-024-70534-z,[],"['BE-BILSTM', 'BILSTM', 'BERT', 'BERT-CRF']",agriculture
10.1109/ICDM.2017.74,"['Yelp', 'Douban']","['Matrix Factorization (MF)', 'Local LOw-Rank Matrix Approximation (LLORMA)', 'Social LOcal low-rank Matrix Approximation (SLOMA)', 'SLOMA++']",ecommerce
10.1145/3361570.3361610,[],[],information retrieval
10.1007/s00146-021-01159-3,[],['classification algorithms'],computational journalism
10.1109/AICCSA.2009.5069385,[],"['distributed learning automata', 'Weighted Association Rule mining', 'HITS algorithm']",web recommendation
10.1109/ICSC.2018.00079,"['IEEE', 'Springer', 'ACM', 'Sciencedirect', 'arxiv', 'department website']","['content-based mining', 'latent dirichlet allocation (LDA)', 'hierarchical dirichlet process (HDP)', 'latent semantic analysis (LSA)', 'k-means', 'hierarchical clustering']",education
10.1016/j.eswa.2022.116697,"['user-item rating', 'trust matrixes']","['deep sparse autoencoder', 'probabilistic model']",entertainment
10.1109/CiSt56084.2023.10409971,[],['recommendation systems'],education
10.1201/9781032667478-38,[],"['machine learning', 'artificial neural network']",transportation
10.4018/IJKSS.2021010101,[],"['PageRank', 'k-means clustering', 'TextRank']",entertainment
10.1109/CCGE50943.2021.9776397,[],"['Linear Regression', 'Artificial Neural Networks (ANN)', 'Random Forest Regression', 'Support Vector Regression (SVR)']",cloud services
10.5626/JCSE.2024.18.3.169,['Freebase knowledge graph'],"['collaborative filtering', 'contrastive learning', 'KHG-Aclair']",recommendation systems
10.1016/j.neucom.2022.01.023,['three large-scale datasets'],"['Deep Learning architectures', 'Implicit to Explicit (ITE)', 'BERT-ITE', 'BERT-ITE-Si']",ecommerce
10.1145/3240876.3240889,"['shopping records table', 'client-profile table', 'family relationship table']",['user based collaborative filtering'],ecommerce
10.4018/IJIIT.318670,[],['CMiner++ Algorithm'],ecommerce
10.1109/TKDE.2024.3425891,['six real-world benchmarks'],"['Graph Convolutional Network', 'Bipartite Graph Contrastive Hashing (BGCH+)']",recommendation systems
10.3390/app14093608,[],"['Transformer model', 'weight adjustment framework for self-attention']",recommendation systems
10.1155/2022/5878344,[],['collaborative filtering'],vocational education
10.1109/THMS.2024.3483848,[],[],
10.1007/s10586-019-02980-8,[],"['collaborative filtering', 'feature selection', 'clustering', 'lion optimization technique', 'slope one algorithm']",social media
10.1007/s11042-020-09126-8,['real classical music dataset (https://github.com/SamarjitRoy89/iMusic.git)'],"['deep neural network', 'k-means clustering', 'machine learning algorithms']",music
10.1007/s00500-020-04803-0,[],"['deep learning', 'convolutional neural networks', 'linear and nonlinear reduction techniques']",ecommerce
10.1007/978-3-642-21524-7_26,[],"['collaborative filtering', 'naive Bayesian method', 'k-NN']",ecommerce
10.1109/ICEARS56392.2023.10084999,[],['KNN'],entertainment
10.1016/j.compbiomed.2015.11.013,[],"['rule-based reasoning (RBR)', 'case-based reasoning (CBR)', 'preference-based reasoning (PBR)', 'hybrid reasoning methodology (HRM)']",wellness
10.1109/ICTAI.2010.89,[],"['collaborative filtering', 'typicality-based collaborative filtering', 'TyCo']",entertainment
10.1109/ITCC.2004.1286486,[],"['Web Usage Mining (WUM) systems', 'incremental graph partitioning algorithm']",web personalization
10.1145/3018661.3018720,['five datasets'],"['collaborative filtering', 'matrix factorization', 'autoencoder', 'pair-wise ranking']",ecommerce
10.1007/s00521-020-04844-4,"['Amazon-b', 'Book-Crossing']","['matrix factorization', 'deep learning', 'hybrid Bayesian stacked auto-denoising encoder (HBSADE)', 'collaborative filtering']",ecommerce
10.1109/WoWMoM.2018.8449790,[],['machine-learning techniques'],telecommunications
10.1007/s11600-022-00823-6,"['Tamil Nadu agricultural production data', 'Economic and Statistical Department of Tamil Nadu manual']","['fuzzy ant clustering', 'association rule mining', 'ant colony clustering']",agriculture
10.1007/978-3-319-99695-0_1,[],[],fashion
10.24963/ijcai.2022/787,[],"['causal inference', 'causal-inspired recommendation methods', 'debiasing', 'causal estimation methods']",recommendation systems
10.1016/j.softx.2022.101293,[],"['Graph Neural Networks', 'Regularized Simple Graph Convolution Neural Network']",consumer recommendation systems
10.1109/WI-IAT59888.2023.00015,[],"['clustering', 'Machine Learning', 'Deep Learning', 'collaborative filtering']",ecommerce
10.1007/978-3-642-34481-7_63,['real-world datasets'],['probabilistic matrix factorization'],crowdsourcing
10.1145/3404835.3462936,[],"['deep learning', 'self-attention mechanism']",online advertisement
10.1109/CIAPP.2017.8167060,[],"['Nearest neighbor', 'incremental association rule mining (ARM)']",military
10.1109/ICESC54411.2022.9885697,[],"['embedding layer', 'data tracking algorithm']",education
10.4018/978-1-6684-9146-1.ch007,[],['intelligent recommendation systems'],marketing
10.1109/TKDE.2016.2569096,['several large-scale datasets'],"['online graph regularized user preference learning (OGRPL)', 'Frank-Wolfe algorithm']",social recommendation
10.1109/ICAIS50930.2021.9395759,[],"['collaborative filtering', 'content-based approaches']",entertainment
10.1109/TKDE.2022.3181270,['multiple datasets'],"['reinforcement learning', 'influence function']",recommendation systems
10.1109/ICCES51350.2021.9489156,[],[],
10.1109/DICTA51227.2020.9363400,['local IPTV service provider data set'],"['customer scoring-meter algorithm', 'content-based recommendation system']",entertainment
10.23940/ijpe.21.08.p5.695702,[],"['deep learning', 'machine learning', 'image processing']",fashion
10.1109/ECEI60433.2024.10510845,[],"['deep learning', 'machine learning']",ecommerce
10.1109/ITHET56107.2022.10032029,[],['recommendation algorithms'],education
10.12785/ijcds/150156,[],"['content-based filtering', 'collaborative filtering', 'hybrid systems', 'knowledge-based systems', 'demographic data', 'Cosine Similarity (CS)', 'Matrix Factorization (MF)']",ecommerce
10.2495/GCN130141,[],[],ecommerce
10.1016/j.neunet.2010.01.006,[],[],
10.1145/3055635.3056572,[],"['Slope One', 'collaborative filtering', 'Map Reduce']",personalized recommendation system
10.3390/computers11100150,[],[],health
10.1109/ECCE57851.2023.10100744,[],['machine learning algorithms'],agriculture
10.1049/icp.2023.1812,[],[],entertainment
10.1109/ICWITE57052.2022.10176235,['IBM HR Analytics Employee Attrition & Performance dataset'],"['user-based collaborative filtering', 'SHAP (SHapley Additive exPlanations)', 'machine learning models']",human resources
10.1007/978-3-030-23528-4_69,[],[],
10.1007/978-3-540-77485-3_7,[],"['usage-based recommendation model', 'similarity scores', 'scoring system', 'biological sequence alignment']",web content management
10.1007/s00500-023-08742-4,"['record with 168,970 preparation records', '42,243 challenging records']","['Artificial Neural Network (ANN)', 'Particle Swarm Optimization (PSO)']",financial services
10.1007/978-3-319-20910-4_16,['popular benchmark datasets'],['PureSVD latent factor model'],entertainment
10.1109/ICMEW.2019.00136,[],"['Compressed Interaction Network (CIN)', 'Gradient Boosting Decision Trees (GDBTs)', 'SVD-based features']",entertainment
10.1109/DOCS63458.2024.10704506,"['Enron', 'UCI', 'ML-10m']","['DynGraphSAGE', 'GraphSAGE']",recommendation systems
10.1007/978-3-031-09176-6_59,['Trivago dataset'],"['learning to rank', 'nearest neighbor', 'popularity approaches']",e-tourism
10.1145/2507157.2507205,['three real world recommendation dataset'],"['interview process learning algorithm', 'collaborative ranking']",recommendation systems
10.1007/s13735-023-00295-4,['Flickr'],"['Adversarial Content and Style Bayesian Personalized Ranking (ACSBPR)', 'Dynamic Negative Sampling', 'minimax iterative adversarial training']",image recommendation
10.1109/ICCCNT56998.2023.10306844,[],[],
10.1063/5.0217277,[],"['Content-based filtering', 'Collaborative filtering']",entertainment
10.1109/AIKIIE60097.2023.10390324,['Amazon product reviews database'],"['deep learning-based recommendation architecture', 'Term Frequency-Inverse Document Frequency (TF-IDF)', 'Self-Attention Bidirectional Long Short-Term Memory (SA-BiLSTM)', 'matrix factorization']",ecommerce
